Date,Open,High,Low,Close,Volume
2015-04-30,7545.0,7560.0,7515.0,7540.0,17101202.0
2015-05-04,7530.0,7540.0,7495.0,7515.0,10236014.0
2015-05-06,7555.0,7640.0,7545.0,7630.0,19400661.0
2015-05-07,7645.0,7725.0,7640.0,7665.0,23988991.0
2015-05-08,7660.0,7700.0,7660.0,7695.0,12717608.0
2015-05-11,7645.0,7690.0,7630.0,7690.0,11147607.0
2015-05-12,7700.0,7725.0,7680.0,7700.0,11572165.0
2015-05-13,7700.0,7700.0,7635.0,7645.0,12347344.0
2015-05-14,7660.0,7680.0,7635.0,7635.0,11022855.0
2015-05-15,7600.0,7725.0,7585.0,7720.0,18661162.0
2015-05-18,7715.0,7750.0,7695.0,7700.0,10095841.0
2015-05-19,7690.0,7725.0,7645.0,7665.0,10431924.0
2015-05-20,7650.0,7665.0,7595.0,7595.0,12148097.0
2015-05-21,7605.0,7690.0,7600.0,7685.0,11403639.0
2015-05-22,7660.0,7665.0,7580.0,7580.0,16784487.0
2015-05-26,7585.0,7630.0,7575.0,7600.0,9624248.0
2015-05-27,7650.0,7770.0,7640.0,7755.0,23465577.0
2015-05-28,7730.0,7755.0,7700.0,7755.0,12335453.0
2015-05-29,7780.0,7785.0,7690.0,7725.0,15113554.0
2015-06-01,7745.0,7840.0,7740.0,7780.0,18793494.0
2015-06-02,7790.0,7880.0,7760.0,7860.0,18558956.0
2015-06-03,7855.0,7940.0,7835.0,7930.0,20226032.0
2015-06-04,7905.0,7940.0,7850.0,7905.0,22545220.0
2015-06-05,7945.0,7955.0,7885.0,7915.0,17952041.0
2015-06-08,7930.0,7970.0,7915.0,7930.0,12223711.0
2015-06-09,7940.0,7980.0,7900.0,7940.0,15569288.0
2015-06-10,7915.0,7995.0,7900.0,7980.0,16444408.0
2015-06-11,7955.0,8000.0,7940.0,7960.0,17216695.0
2015-06-12,7950.0,8045.0,7910.0,8025.0,18537129.0
2015-06-15,8070.0,8095.0,8020.0,8045.0,11872215.0
2015-06-16,8050.0,8180.0,8040.0,8120.0,22919105.0
2015-06-17,8105.0,8160.0,8100.0,8105.0,12716986.0
2015-06-18,8075.0,8120.0,8035.0,8095.0,16619433.0
2015-06-19,8040.0,8085.0,8040.0,8060.0,12946642.0
2015-06-22,8040.0,8060.0,7995.0,8030.0,10906851.0
2015-06-23,7985.0,8005.0,7915.0,7920.0,19081863.0
2015-06-24,7905.0,7940.0,7905.0,7925.0,7197191.0
2015-06-25,7955.0,7965.0,7915.0,7930.0,8994742.0
2015-06-26,7960.0,7990.0,7910.0,7925.0,11457367.0
2015-06-29,8050.0,8070.0,8015.0,8045.0,16547150.0
2015-06-30,8075.0,8075.0,8005.0,8005.0,15530468.0
2015-07-01,8015.0,8035.0,7905.0,7910.0,16900966.0
2015-07-02,7895.0,7915.0,7880.0,7900.0,8530373.0
2015-07-03,7910.0,7960.0,7900.0,7920.0,9792701.0
2015-07-06,8015.0,8125.0,7975.0,8120.0,24157715.0
2015-07-07,8070.0,8150.0,8070.0,8100.0,18523905.0
2015-07-08,8100.0,8210.0,8095.0,8210.0,17240883.0
2015-07-09,8265.0,8320.0,8150.0,8150.0,22227849.0
2015-07-10,8140.0,8190.0,8125.0,8145.0,12299747.0
2015-07-13,8170.0,8175.0,8040.0,8065.0,13689774.0
2015-07-14,8060.0,8135.0,8050.0,8110.0,9567190.0
2015-07-15,8075.0,8115.0,8010.0,8085.0,11694873.0
2015-07-16,8095.0,8100.0,8025.0,8030.0,9478196.0
2015-07-17,7990.0,8095.0,7980.0,8070.0,9145240.0
2015-07-20,8070.0,8115.0,8040.0,8085.0,8941143.0
2015-07-21,8075.0,8120.0,8025.0,8065.0,12766157.0
2015-07-22,8115.0,8170.0,8095.0,8150.0,10412607.0
2015-07-23,8140.0,8190.0,8125.0,8145.0,9236076.0
2015-07-24,8190.0,8260.0,8185.0,8245.0,8913156.0
2015-07-27,8285.0,8300.0,8215.0,8225.0,13830033.0
2015-07-28,8265.0,8290.0,8205.0,8215.0,12219997.0
2015-07-29,8195.0,8220.0,8175.0,8185.0,8382839.0
2015-07-30,8165.0,8260.0,8165.0,8260.0,8792423.0
2015-07-31,8255.0,8325.0,8240.0,8285.0,10720754.0
2015-08-03,8285.0,8355.0,8280.0,8335.0,7636659.0
2015-08-04,8335.0,8340.0,8290.0,8290.0,7248226.0
2015-08-05,8295.0,8325.0,8260.0,8290.0,9917279.0
2015-08-06,8280.0,8385.0,8270.0,8385.0,9387995.0
2015-08-07,8415.0,8445.0,8385.0,8400.0,7632174.0
2015-08-10,8415.0,8460.0,8410.0,8420.0,7361528.0
2015-08-11,8365.0,8465.0,8325.0,8465.0,15806353.0
2015-08-12,8490.0,8575.0,8445.0,8520.0,17888147.0
2015-08-13,8525.0,8550.0,8470.0,8470.0,17236309.0
2015-08-17,8460.0,8555.0,8455.0,8545.0,7842185.0
2015-08-18,8520.0,8565.0,8505.0,8555.0,12624881.0
2015-08-19,8575.0,8655.0,8550.0,8625.0,12508098.0
2015-08-20,8640.0,8725.0,8630.0,8725.0,11663703.0
2015-08-21,8895.0,8925.0,8830.0,8865.0,20209906.0
2015-08-24,8950.0,9280.0,8910.0,9095.0,30153943.0
2015-08-25,9075.0,9245.0,8940.0,9050.0,39157006.0
2015-08-26,9085.0,9135.0,8845.0,8860.0,38581129.0
2015-08-27,8810.0,8865.0,8765.0,8830.0,25360944.0
2015-08-28,8740.0,8760.0,8705.0,8705.0,18070784.0
2015-08-31,8735.0,8780.0,8725.0,8725.0,19033628.0
2015-09-01,8755.0,8865.0,8730.0,8865.0,24043111.0
2015-09-02,8960.0,8965.0,8760.0,8795.0,32604097.0
2015-09-03,8740.0,8805.0,8720.0,8775.0,14915457.0
2015-09-04,8775.0,8890.0,8760.0,8870.0,18481247.0
2015-09-07,8875.0,8910.0,8805.0,8870.0,17081937.0
2015-09-08,8850.0,8905.0,8830.0,8835.0,18509576.0
2015-09-09,8750.0,8765.0,8570.0,8570.0,24953443.0
2015-09-10,8660.0,8665.0,8545.0,8545.0,22373019.0
2015-09-11,8600.0,8625.0,8560.0,8620.0,16075311.0
2015-09-14,8585.0,8710.0,8575.0,8665.0,15312167.0
2015-09-15,8665.0,8680.0,8620.0,8640.0,13837382.0
2015-09-16,8590.0,8590.0,8395.0,8440.0,26389469.0
2015-09-17,8360.0,8425.0,8355.0,8415.0,16105325.0
2015-09-18,8420.0,8510.0,8330.0,8355.0,23313259.0
2015-09-21,8440.0,8525.0,8425.0,8500.0,14832960.0
2015-09-22,8470.0,8510.0,8435.0,8450.0,14277474.0
2015-09-23,8540.0,8585.0,8495.0,8580.0,22177445.0
2015-09-24,8535.0,8605.0,8530.0,8580.0,12351840.0
2015-09-25,8585.0,8645.0,8550.0,8580.0,15734060.0
2015-09-30,8720.0,8725.0,8515.0,8520.0,20574966.0
2015-10-01,8530.0,8550.0,8385.0,8425.0,23103164.0
2015-10-02,8435.0,8495.0,8420.0,8475.0,15896384.0
2015-10-05,8440.0,8480.0,8375.0,8470.0,20137135.0
2015-10-06,8380.0,8410.0,8355.0,8390.0,20837285.0
2015-10-07,8365.0,8375.0,8280.0,8280.0,23270966.0
2015-10-08,8235.0,8280.0,8210.0,8215.0,22448187.0
2015-10-12,8185.0,8205.0,8125.0,8150.0,20300956.0
2015-10-13,8165.0,8205.0,8140.0,8170.0,12853400.0
2015-10-14,8195.0,8250.0,8185.0,8210.0,15233490.0
2015-10-15,8220.0,8220.0,8090.0,8100.0,22772538.0
2015-10-16,8085.0,8140.0,8085.0,8115.0,10893373.0
2015-10-19,8115.0,8160.0,8090.0,8130.0,11719080.0
2015-10-20,8130.0,8150.0,8090.0,8100.0,10243831.0
2015-10-21,8105.0,8115.0,8020.0,8070.0,18568548.0
2015-10-22,8090.0,8140.0,8070.0,8120.0,13039236.0
2015-10-23,8035.0,8070.0,7995.0,8055.0,18390150.0
2015-10-26,8015.0,8050.0,8010.0,8030.0,8438481.0
2015-10-27,8045.0,8080.0,8030.0,8040.0,11958250.0
2015-10-28,8040.0,8100.0,8035.0,8045.0,12836118.0
2015-10-29,8040.0,8090.0,7955.0,8060.0,28236879.0
2015-10-30,8075.0,8085.0,8020.0,8035.0,16520198.0
2015-11-02,8055.0,8080.0,8030.0,8045.0,11794082.0
2015-11-03,8000.0,8005.0,7955.0,7965.0,20534382.0
2015-11-04,7945.0,8000.0,7935.0,7965.0,17705062.0
2015-11-05,7990.0,8025.0,7970.0,7970.0,12714384.0
2015-11-06,7990.0,8050.0,7975.0,8030.0,11126025.0
2015-11-09,8055.0,8095.0,8040.0,8065.0,12524182.0
2015-11-10,8120.0,8185.0,8110.0,8180.0,17505206.0
2015-11-11,8190.0,8235.0,8165.0,8185.0,15189172.0
2015-11-12,8185.0,8215.0,8175.0,8185.0,11626129.0
2015-11-13,8275.0,8290.0,8245.0,8285.0,16208336.0
2015-11-16,8380.0,8395.0,8335.0,8395.0,17752833.0
2015-11-17,8315.0,8350.0,8290.0,8310.0,13887134.0
2015-11-18,8335.0,8345.0,8300.0,8340.0,10423752.0
2015-11-19,8260.0,8300.0,8215.0,8215.0,15186284.0
2015-11-20,8210.0,8230.0,8200.0,8210.0,7758688.0
2015-11-23,8190.0,8200.0,8145.0,8160.0,10887868.0
2015-11-24,8160.0,8170.0,8130.0,8135.0,13039844.0
2015-11-25,8135.0,8170.0,8130.0,8140.0,9805451.0
2015-11-26,8130.0,8135.0,8040.0,8040.0,18122506.0
2015-11-27,8035.0,8065.0,8025.0,8055.0,6678016.0
2015-11-30,8090.0,8240.0,8090.0,8215.0,18551943.0
2015-12-01,8185.0,8190.0,8075.0,8085.0,16050278.0
2015-12-02,8085.0,8135.0,8080.0,8135.0,12380143.0
2015-12-03,8190.0,8270.0,8190.0,8210.0,14078953.0
2015-12-04,8300.0,8315.0,8260.0,8295.0,16122091.0
2015-12-07,8245.0,8335.0,8235.0,8335.0,11641036.0
2015-12-08,8345.0,8385.0,8295.0,8370.0,15726241.0
2015-12-09,8360.0,8390.0,8345.0,8365.0,10395646.0
2015-12-10,8375.0,8405.0,8300.0,8320.0,14456399.0
2015-12-11,8350.0,8370.0,8280.0,8345.0,9974416.0
2015-12-14,8420.0,8475.0,8405.0,8405.0,15570469.0
2015-12-15,8380.0,8415.0,8365.0,8385.0,9072849.0
2015-12-16,8315.0,8330.0,8200.0,8215.0,22049858.0
2015-12-17,8170.0,8250.0,8155.0,8225.0,18130061.0
2015-12-18,8290.0,8300.0,8205.0,8230.0,16653943.0
2015-12-21,8240.0,8295.0,8185.0,8210.0,12494968.0
2015-12-22,8225.0,8265.0,8185.0,8190.0,8655074.0
2015-12-23,8180.0,8195.0,8100.0,8125.0,12944038.0
2015-12-24,8080.0,8160.0,8070.0,8160.0,8756774.0
2015-12-28,8160.0,8275.0,8150.0,8270.0,11477443.0
2015-12-29,8260.0,8295.0,8210.0,8210.0,14572824.0
2015-12-30,8190.0,8265.0,8175.0,8240.0,10321588.0
2016-01-04,8285.0,8440.0,8285.0,8440.0,20868268.0
2016-01-05,8445.0,8450.0,8350.0,8395.0,22368923.0
2016-01-06,8385.0,8490.0,8375.0,8440.0,22175493.0
2016-01-07,8475.0,8555.0,8435.0,8535.0,23473106.0
2016-01-08,8595.0,8600.0,8455.0,8465.0,28078896.0
2016-01-11,8575.0,8595.0,8530.0,8560.0,18870160.0
2016-01-12,8515.0,8615.0,8505.0,8595.0,14172831.0
2016-01-13,8545.0,8560.0,8460.0,8470.0,13309614.0
2016-01-14,8580.0,8640.0,8555.0,8555.0,19443479.0
2016-01-15,8475.0,8680.0,8460.0,8650.0,23278623.0
2016-01-18,8735.0,8770.0,8640.0,8655.0,17058841.0
2016-01-19,8660.0,8735.0,8610.0,8610.0,18449190.0
2016-01-20,8645.0,8865.0,8645.0,8810.0,20409178.0
2016-01-21,8760.0,8830.0,8725.0,8820.0,19812949.0
2016-01-22,8735.0,8745.0,8615.0,8615.0,23043311.0
2016-01-25,8590.0,8640.0,8550.0,8585.0,16465352.0
2016-01-26,8645.0,8745.0,8635.0,8690.0,20082897.0
2016-01-27,8625.0,8640.0,8565.0,8585.0,22216558.0
2016-01-28,8640.0,8675.0,8550.0,8560.0,21750323.0
2016-01-29,8580.0,8635.0,8535.0,8535.0,19633314.0
2016-02-01,8495.0,8525.0,8450.0,8495.0,13601568.0
2016-02-02,8525.0,8560.0,8495.0,8540.0,14576804.0
2016-02-03,8635.0,8685.0,8630.0,8645.0,15420597.0
2016-02-04,8590.0,8605.0,8480.0,8480.0,23872511.0
2016-02-05,8505.0,8510.0,8450.0,8460.0,13495218.0
2016-02-11,8645.0,8715.0,8645.0,8690.0,21746737.0
2016-02-12,8740.0,8820.0,8710.0,8765.0,25773704.0
2016-02-15,8675.0,8700.0,8630.0,8645.0,19589434.0
2016-02-16,8640.0,8645.0,8510.0,8520.0,22755724.0
2016-02-17,8540.0,8560.0,8480.0,8515.0,21447052.0
2016-02-18,8410.0,8450.0,8405.0,8435.0,15702120.0
2016-02-19,8460.0,8460.0,8420.0,8425.0,17170013.0
2016-02-22,8440.0,8460.0,8385.0,8400.0,17388227.0
2016-02-23,8360.0,8430.0,8355.0,8410.0,14967723.0
2016-02-24,8420.0,8455.0,8390.0,8410.0,18757208.0
2016-02-25,8390.0,8435.0,8340.0,8400.0,18985867.0
2016-02-26,8355.0,8405.0,8345.0,8395.0,11995981.0
2016-02-29,8415.0,8430.0,8365.0,8410.0,15273669.0
2016-03-02,8305.0,8315.0,8265.0,8275.0,20437935.0
2016-03-03,8260.0,8275.0,8250.0,8260.0,16914249.0
2016-03-04,8265.0,8270.0,8235.0,8250.0,16488203.0
2016-03-07,8235.0,8245.0,8220.0,8230.0,9586362.0
2016-03-08,8225.0,8315.0,8225.0,8295.0,16426298.0
2016-03-09,8310.0,8325.0,8260.0,8260.0,12569213.0
2016-03-10,8240.0,8260.0,8185.0,8200.0,22581765.0
2016-03-11,8215.0,8220.0,8160.0,8175.0,16705416.0
2016-03-14,8135.0,8190.0,8130.0,8175.0,10811913.0
2016-03-15,8175.0,8210.0,8155.0,8185.0,13344892.0
2016-03-16,8175.0,8180.0,8135.0,8160.0,15809182.0
2016-03-17,8130.0,8135.0,8070.0,8125.0,27015045.0
2016-03-18,8100.0,8135.0,8090.0,8110.0,13218338.0
2016-03-21,8090.0,8145.0,8070.0,8115.0,15199503.0
2016-03-22,8105.0,8120.0,8085.0,8085.0,11734527.0
2016-03-23,8085.0,8100.0,8055.0,8090.0,17200612.0
2016-03-24,8115.0,8140.0,8085.0,8105.0,18176922.0
2016-03-25,8100.0,8125.0,8090.0,8115.0,10170888.0
2016-03-28,8120.0,8120.0,8085.0,8105.0,11023672.0
2016-03-29,8105.0,8105.0,8055.0,8065.0,15959955.0
2016-03-30,8035.0,8040.0,8010.0,8030.0,16264320.0
2016-03-31,8020.0,8090.0,8015.0,8075.0,11143535.0
2016-04-01,8080.0,8170.0,8070.0,8170.0,17010506.0
2016-04-04,8165.0,8185.0,8145.0,8155.0,11446376.0
2016-04-05,8180.0,8240.0,8175.0,8220.0,14849152.0
2016-04-06,8225.0,8235.0,8175.0,8185.0,12289077.0
2016-04-07,8160.0,8220.0,8145.0,8185.0,11111196.0
2016-04-08,8235.0,8270.0,8195.0,8200.0,15083367.0
2016-04-11,8200.0,8240.0,8185.0,8190.0,11467726.0
2016-04-12,8200.0,8205.0,8135.0,8135.0,15898151.0
2016-04-14,8045.0,8050.0,8010.0,8015.0,27371805.0
2016-04-15,8000.0,8010.0,7985.0,7995.0,18036670.0
2016-04-18,8040.0,8060.0,8010.0,8015.0,14955602.0
2016-04-19,7985.0,8010.0,7970.0,8000.0,10949156.0
2016-04-20,7990.0,8030.0,7955.0,8030.0,18113627.0
2016-04-21,7990.0,8005.0,7960.0,7965.0,20297662.0
2016-04-22,7990.0,8010.0,7975.0,7995.0,13379747.0
2016-04-25,7995.0,8035.0,7990.0,8010.0,11773072.0
2016-04-26,8010.0,8020.0,7960.0,7975.0,19657708.0
2016-04-27,7985.0,7990.0,7970.0,7980.0,8138833.0
2016-04-28,7960.0,8060.0,7950.0,8060.0,21080562.0
2016-04-29,8065.0,8125.0,8055.0,8095.0,16135931.0
2016-05-02,8110.0,8155.0,8105.0,8140.0,11974148.0
2016-05-03,8110.0,8145.0,8105.0,8120.0,10246979.0
2016-05-04,8165.0,8190.0,8145.0,8170.0,13862167.0
2016-05-09,8170.0,8200.0,8155.0,8180.0,10807357.0
2016-05-10,8200.0,8205.0,8145.0,8145.0,12883791.0
2016-05-11,8125.0,8205.0,8125.0,8160.0,15191158.0
2016-05-12,8195.0,8215.0,8165.0,8175.0,13977451.0
2016-05-13,8190.0,8260.0,8180.0,8240.0,17257499.0
2016-05-16,8270.0,8280.0,8215.0,8235.0,12758924.0
2016-05-17,8230.0,8265.0,8225.0,8235.0,9047925.0
2016-05-18,8260.0,8330.0,8255.0,8295.0,15946276.0
2016-05-19,8305.0,8320.0,8290.0,8310.0,8928128.0
2016-05-20,8315.0,8335.0,8285.0,8305.0,12215977.0
2016-05-23,8295.0,8350.0,8275.0,8285.0,13151252.0
2016-05-24,8300.0,8345.0,8295.0,8345.0,9806511.0
2016-05-25,8295.0,8300.0,8225.0,8230.0,15924823.0
2016-05-26,8225.0,8250.0,8205.0,8235.0,8432922.0
2016-05-27,8230.0,8245.0,8195.0,8205.0,12985674.0
2016-05-30,8205.0,8260.0,8200.0,8220.0,11514479.0
2016-05-31,8230.0,8265.0,8160.0,8160.0,19095429.0
2016-06-01,8180.0,8195.0,8145.0,8155.0,12371501.0
2016-06-02,8155.0,8170.0,8135.0,8140.0,10449039.0
2016-06-03,8125.0,8150.0,8115.0,8130.0,8812910.0
2016-06-07,8105.0,8105.0,8035.0,8035.0,19301952.0
2016-06-08,8025.0,8035.0,7995.0,7995.0,18933906.0
2016-06-09,7995.0,8025.0,7960.0,8015.0,25580787.0
2016-06-10,8005.0,8020.0,7980.0,8010.0,16254795.0
2016-06-13,8065.0,8145.0,8045.0,8145.0,20919655.0
2016-06-14,8160.0,8190.0,8135.0,8160.0,24325575.0
2016-06-15,8175.0,8205.0,8140.0,8170.0,19694761.0
2016-06-16,8155.0,8255.0,8150.0,8230.0,25754507.0
2016-06-17,8165.0,8220.0,8135.0,8205.0,24051472.0
2016-06-20,8110.0,8140.0,8085.0,8095.0,19637012.0
2016-06-21,8100.0,8135.0,8090.0,8095.0,15873380.0
2016-06-22,8100.0,8115.0,8040.0,8050.0,21057600.0
2016-06-23,8060.0,8075.0,8040.0,8050.0,12904408.0
2016-06-24,8015.0,8395.0,8000.0,8305.0,104425251.0
2016-06-27,8355.0,8380.0,8285.0,8285.0,36819624.0
2016-06-28,8345.0,8365.0,8230.0,8250.0,44803729.0
2016-06-29,8205.0,8230.0,8140.0,8170.0,31075982.0
2016-06-30,8125.0,8175.0,8120.0,8145.0,21555548.0
2016-07-01,8125.0,8130.0,8040.0,8050.0,36634329.0
2016-07-04,8045.0,8065.0,8020.0,8025.0,13763135.0
2016-07-05,8040.0,8065.0,8030.0,8045.0,13074777.0
2016-07-06,8075.0,8220.0,8075.0,8195.0,40784197.0
2016-07-07,8150.0,8175.0,8090.0,8105.0,20803635.0
2016-07-08,8125.0,8165.0,8090.0,8145.0,23220268.0
2016-07-11,8080.0,8080.0,8025.0,8035.0,30259997.0
2016-07-12,8025.0,8050.0,8000.0,8045.0,23556781.0
2016-07-13,7990.0,8040.0,7980.0,8000.0,30181041.0
2016-07-14,8005.0,8010.0,7980.0,7985.0,25297151.0
2016-07-15,7960.0,7970.0,7935.0,7950.0,33592161.0
2016-07-18,7945.0,7945.0,7920.0,7925.0,20638944.0
2016-07-19,7915.0,7955.0,7910.0,7940.0,16536703.0
2016-07-20,7940.0,7985.0,7940.0,7945.0,19567146.0
2016-07-21,7920.0,7955.0,7910.0,7935.0,12752631.0
2016-07-22,7970.0,7985.0,7930.0,7940.0,16257424.0
2016-07-25,7925.0,7955.0,7905.0,7940.0,19464856.0
2016-07-26,7945.0,7955.0,7865.0,7865.0,28955456.0
2016-07-27,7870.0,7880.0,7850.0,7870.0,14256312.0
2016-07-28,7870.0,7915.0,7860.0,7890.0,16116035.0
2016-07-29,7890.0,7905.0,7850.0,7895.0,18738636.0
2016-08-01,7875.0,7875.0,7830.0,7835.0,15961888.0
2016-08-02,7855.0,7895.0,7845.0,7890.0,12427614.0
2016-08-03,7935.0,7985.0,7930.0,7975.0,23390591.0
2016-08-04,7940.0,7985.0,7935.0,7965.0,11380924.0
2016-08-05,7955.0,7955.0,7880.0,7885.0,17217597.0
2016-08-08,7835.0,7870.0,7820.0,7835.0,16565295.0
2016-08-09,7820.0,7830.0,7770.0,7780.0,24772974.0
2016-08-10,7785.0,7815.0,7760.0,7800.0,24733291.0
2016-08-11,7800.0,7820.0,7785.0,7790.0,16862945.0
2016-08-12,7760.0,7780.0,7725.0,7770.0,23158214.0
2016-08-16,7740.0,7765.0,7715.0,7765.0,13556661.0
2016-08-17,7780.0,7800.0,7765.0,7785.0,17664110.0
2016-08-18,7770.0,7780.0,7720.0,7725.0,17304958.0
2016-08-19,7710.0,7730.0,7700.0,7700.0,14119497.0
2016-08-22,7710.0,7750.0,7710.0,7745.0,12346566.0
2016-08-23,7740.0,7740.0,7705.0,7710.0,11597988.0
2016-08-24,7710.0,7750.0,7705.0,7745.0,13518693.0
2016-08-25,7750.0,7770.0,7715.0,7730.0,13125531.0
2016-08-26,7750.0,7795.0,7750.0,7750.0,16656930.0
2016-08-29,7795.0,7820.0,7745.0,7755.0,15611673.0
2016-08-30,7725.0,7735.0,7690.0,7725.0,16690990.0
2016-08-31,7730.0,7765.0,7725.0,7755.0,12640283.0
2016-09-01,7795.0,7825.0,7770.0,7770.0,17389032.0
2016-09-02,7760.0,7780.0,7750.0,7750.0,8209644.0
2016-09-05,7710.0,7715.0,7665.0,7665.0,15030250.0
2016-09-06,7675.0,7675.0,7635.0,7635.0,9002565.0
2016-09-07,7630.0,7645.0,7600.0,7645.0,10870069.0
2016-09-08,7635.0,7665.0,7615.0,7640.0,11223018.0
2016-09-09,7690.0,7755.0,7680.0,7730.0,19758665.0
2016-09-12,7855.0,7910.0,7825.0,7910.0,33844194.0
2016-09-13,7820.0,7885.0,7820.0,7885.0,19291896.0
2016-09-19,7910.0,7915.0,7810.0,7810.0,15182269.0
2016-09-20,7845.0,7850.0,7795.0,7800.0,10259488.0
2016-09-21,7810.0,7820.0,7750.0,7750.0,14784364.0
2016-09-22,7685.0,7705.0,7660.0,7685.0,18509662.0
2016-09-23,7670.0,7700.0,7665.0,7690.0,8270502.0
2016-09-26,7695.0,7730.0,7660.0,7720.0,12416353.0
2016-09-27,7745.0,7780.0,7650.0,7660.0,21461899.0
2016-09-28,7665.0,7695.0,7660.0,7690.0,7659955.0
2016-09-29,7660.0,7660.0,7615.0,7625.0,14299435.0
2016-09-30,7680.0,7715.0,7670.0,7715.0,14890424.0
2016-10-04,7670.0,7690.0,7650.0,7665.0,7242447.0
2016-10-05,7715.0,7745.0,7660.0,7670.0,13730346.0
2016-10-06,7625.0,7660.0,7615.0,7630.0,9654323.0
2016-10-07,7635.0,7655.0,7625.0,7650.0,6417228.0
2016-10-10,7675.0,7705.0,7635.0,7635.0,10650710.0
2016-10-11,7650.0,7750.0,7635.0,7750.0,21604728.0
2016-10-12,7790.0,7795.0,7735.0,7750.0,14261163.0
2016-10-13,7765.0,7835.0,7755.0,7825.0,18782293.0
2016-10-14,7800.0,7805.0,7765.0,7780.0,9253219.0
2016-10-17,7780.0,7840.0,7750.0,7770.0,12801953.0
2016-10-18,7765.0,7775.0,7720.0,7720.0,6636566.0
2016-10-19,7735.0,7745.0,7675.0,7710.0,8619948.0
2016-10-20,7705.0,7715.0,7680.0,7700.0,6061539.0
2016-10-21,7720.0,7750.0,7695.0,7740.0,9707610.0
2016-10-24,7715.0,7715.0,7680.0,7685.0,7269645.0
2016-10-25,7695.0,7710.0,7680.0,7700.0,5225028.0
2016-10-26,7725.0,7825.0,7725.0,7790.0,16714738.0
2016-10-27,7765.0,7780.0,7745.0,7750.0,7096146.0
2016-10-28,7770.0,7770.0,7735.0,7745.0,6413941.0
2016-10-31,7775.0,7800.0,7750.0,7770.0,6488276.0
2016-11-01,7780.0,7840.0,7765.0,7770.0,13349196.0
2016-11-02,7815.0,7870.0,7805.0,7870.0,20232268.0
2016-11-03,7880.0,7895.0,7840.0,7845.0,27809527.0
2016-11-04,7855.0,7885.0,7850.0,7870.0,10308410.0
2016-11-07,7800.0,7825.0,7780.0,7795.0,7897017.0
2016-11-08,7765.0,7825.0,7760.0,7785.0,7567833.0
2016-11-09,7760.0,8035.0,7740.0,7935.0,73478336.0
2016-11-10,7775.0,7850.0,7775.0,7785.0,14435310.0
2016-11-11,7835.0,7870.0,7820.0,7855.0,11763308.0
2016-11-14,7870.0,7930.0,7855.0,7915.0,10595236.0
2016-11-15,7925.0,7950.0,7900.0,7950.0,9646133.0
2016-11-16,7905.0,7925.0,7890.0,7920.0,5561656.0
2016-11-17,7940.0,7975.0,7915.0,7920.0,9739116.0
2016-11-18,7905.0,7960.0,7905.0,7920.0,7312156.0
2016-11-21,7945.0,7960.0,7915.0,7945.0,7405494.0
2016-11-22,7925.0,7925.0,7845.0,7850.0,8770188.0
2016-11-23,7855.0,7865.0,7800.0,7825.0,8337254.0
2016-11-24,7830.0,7885.0,7820.0,7860.0,8930535.0
2016-11-25,7850.0,7875.0,7840.0,7860.0,4562971.0
2016-11-28,7860.0,7905.0,7830.0,7835.0,6404427.0
2016-11-29,7845.0,7855.0,7825.0,7840.0,4270032.0
2016-11-30,7840.0,7840.0,7790.0,7800.0,6105113.0
2016-12-01,7800.0,7820.0,7785.0,7800.0,4259909.0
2016-12-02,7825.0,7865.0,7815.0,7855.0,6588485.0
2016-12-05,7880.0,7890.0,7845.0,7860.0,4902661.0
2016-12-06,7810.0,7815.0,7765.0,7770.0,7444497.0
2016-12-07,7755.0,7775.0,7750.0,7755.0,3805458.0
2016-12-08,7705.0,7705.0,7635.0,7635.0,15188206.0
2016-12-09,7635.0,7650.0,7615.0,7615.0,7827717.0
2016-12-12,7595.0,7650.0,7595.0,7630.0,6298729.0
2016-12-13,7620.0,7640.0,7610.0,7610.0,5761620.0
2016-12-14,7590.0,7615.0,7565.0,7605.0,7673550.0
2016-12-15,7650.0,7665.0,7590.0,7600.0,11197298.0
2016-12-16,7610.0,7625.0,7580.0,7585.0,7423308.0
2016-12-19,7605.0,7610.0,7575.0,7585.0,5091739.0
2016-12-20,7585.0,7590.0,7565.0,7570.0,5995715.0
2016-12-21,7555.0,7580.0,7530.0,7575.0,6939349.0
2016-12-22,7575.0,7590.0,7565.0,7585.0,3683883.0
2016-12-23,7590.0,7600.0,7585.0,7590.0,3431802.0
2016-12-26,7580.0,7600.0,7580.0,7585.0,4553949.0
2016-12-27,7590.0,7595.0,7575.0,7580.0,3020853.0
2016-12-28,7565.0,7565.0,7535.0,7550.0,7014568.0
2016-12-29,7570.0,7575.0,7540.0,7540.0,4820649.0
2017-01-02,7550.0,7575.0,7505.0,7525.0,4877209.0
2017-01-03,7505.0,7520.0,7465.0,7465.0,7066938.0
2017-01-04,7465.0,7480.0,7460.0,7460.0,3415691.0
2017-01-05,7470.0,7490.0,7460.0,7490.0,3080471.0
2017-01-06,7475.0,7475.0,7445.0,7455.0,5692130.0
2017-01-09,7445.0,7455.0,7430.0,7440.0,4766762.0
2017-01-10,7455.0,7465.0,7435.0,7455.0,5129380.0
2017-01-11,7440.0,7445.0,7290.0,7305.0,22393703.0
2017-01-12,7310.0,7320.0,7285.0,7305.0,12013802.0
2017-01-13,7315.0,7320.0,7295.0,7310.0,6053702.0
